latbin3,longbin3,light_count
108.0,138.0,1
108.0,139.0,2
108.0,146.0,1
108.0,154.0,1
108.0,156.0,3
108.0,157.0,1
108.0,158.0,3
108.0,159.0,2
108.0,161.0,3
108.0,162.0,1
108.0,164.0,4
108.0,165.0,2
108.0,176.0,6
108.0,177.0,7
108.0,178.0,8
108.0,179.0,3
108.0,180.0,2
108.0,193.0,1
108.0,194.0,1
108.0,195.0,2
108.0,196.0,1
108.0,200.0,1
108.0,204.0,4
108.0,206.0,4
108.0,211.0,1
108.0,212.0,2
108.0,213.0,3
109.0,32.0,4
109.0,33.0,1
109.0,34.0,1
109.0,36.0,2
109.0,42.0,1
109.0,71.0,1
109.0,72.0,1
109.0,77.0,1
109.0,80.0,1
109.0,84.0,2
109.0,85.0,3
109.0,86.0,7
109.0,87.0,4
109.0,88.0,1
109.0,89.0,1
109.0,90.0,1
109.0,92.0,1
109.0,113.0,3
109.0,114.0,9
109.0,115.0,1
109.0,118.0,2
109.0,119.0,3
109.0,125.0,4
109.0,126.0,2
109.0,127.0,2
109.0,132.0,1
109.0,133.0,1
109.0,137.0,1
109.0,138.0,7
109.0,139.0,3
109.0,142.0,1
109.0,143.0,3
109.0,144.0,1
109.0,145.0,1
109.0,155.0,1
109.0,156.0,3
109.0,157.0,3
109.0,158.0,1
109.0,161.0,6
109.0,162.0,2
109.0,163.0,1
109.0,164.0,3
109.0,165.0,2
109.0,166.0,1
109.0,170.0,2
109.0,171.0,1
109.0,176.0,1
109.0,177.0,3
109.0,178.0,3
109.0,181.0,1
109.0,193.0,1
109.0,194.0,2
109.0,200.0,1
109.0,201.0,1
109.0,204.0,1
109.0,205.0,2
109.0,212.0,1
109.0,214.0,2
110.0,32.0,3
110.0,33.0,3
110.0,34.0,5
110.0,35.0,4
110.0,36.0,3
110.0,37.0,1
110.0,42.0,1
110.0,45.0,3
110.0,46.0,1
110.0,59.0,2
110.0,60.0,1
110.0,77.0,1
110.0,85.0,1
110.0,86.0,3
110.0,87.0,4
110.0,89.0,5
110.0,90.0,1
110.0,113.0,1
110.0,114.0,3
110.0,119.0,5
110.0,125.0,2
110.0,126.0,2
110.0,127.0,1
110.0,128.0,2
110.0,130.0,1
110.0,138.0,1
110.0,139.0,3
110.0,144.0,1
110.0,145.0,1
110.0,156.0,3
110.0,161.0,4
110.0,162.0,4
110.0,163.0,3
110.0,165.0,3
110.0,166.0,2
110.0,167.0,1
110.0,168.0,1
110.0,169.0,2
110.0,191.0,1
110.0,192.0,1
110.0,193.0,1
110.0,201.0,1
110.0,204.0,1
110.0,205.0,2
110.0,208.0,2
110.0,209.0,2
110.0,214.0,2
110.0,215.0,1
111.0,32.0,2
111.0,33.0,6
111.0,34.0,4
111.0,35.0,3
111.0,36.0,6
111.0,37.0,2
111.0,41.0,1
111.0,42.0,1
111.0,43.0,1
111.0,46.0,4
111.0,70.0,1
111.0,77.0,1
111.0,78.0,2
111.0,79.0,1
111.0,84.0,1
111.0,87.0,4
111.0,88.0,4
111.0,104.0,1
111.0,112.0,2
111.0,119.0,4
111.0,125.0,1
111.0,126.0,2
111.0,127.0,2
111.0,129.0,1
111.0,145.0,3
111.0,146.0,2
111.0,155.0,3
111.0,161.0,4
111.0,162.0,3
111.0,163.0,5
111.0,167.0,2
111.0,189.0,1
111.0,190.0,1
111.0,191.0,1
111.0,198.0,4
111.0,201.0,1
111.0,204.0,1
111.0,205.0,3
111.0,206.0,2
111.0,207.0,2
111.0,208.0,1
111.0,209.0,1
111.0,210.0,1
111.0,215.0,2
112.0,31.0,4
112.0,32.0,4
112.0,33.0,4
112.0,34.0,1
112.0,35.0,2
112.0,36.0,1
112.0,42.0,1
112.0,43.0,1
112.0,65.0,1
112.0,67.0,1
112.0,68.0,1
112.0,80.0,1
112.0,81.0,1
112.0,82.0,1
112.0,84.0,2
112.0,88.0,4
112.0,90.0,1
112.0,91.0,7
112.0,92.0,4
112.0,104.0,1
112.0,112.0,2
112.0,117.0,2
112.0,119.0,6
112.0,125.0,2
112.0,127.0,3
112.0,128.0,1
112.0,129.0,1
112.0,145.0,1
112.0,151.0,1
112.0,152.0,1
112.0,154.0,1
112.0,155.0,1
112.0,161.0,3
112.0,162.0,3
112.0,163.0,4
112.0,164.0,4
112.0,167.0,2
112.0,169.0,2
112.0,188.0,2
112.0,189.0,1
112.0,201.0,3
112.0,202.0,1
112.0,205.0,4
112.0,206.0,2
112.0,207.0,3
112.0,209.0,2
112.0,210.0,2
112.0,215.0,1
112.0,216.0,2
113.0,20.0,1
113.0,30.0,6
113.0,33.0,3
113.0,34.0,1
113.0,36.0,3
113.0,37.0,1
113.0,42.0,3
113.0,47.0,1
113.0,48.0,1
113.0,64.0,1
113.0,65.0,1
113.0,77.0,1
113.0,78.0,1
113.0,81.0,3
113.0,84.0,1
113.0,89.0,6
113.0,90.0,7
113.0,91.0,9
113.0,92.0,3
113.0,93.0,1
113.0,112.0,1
113.0,113.0,1
113.0,117.0,2
113.0,119.0,3
113.0,123.0,1
113.0,124.0,5
113.0,125.0,2
113.0,127.0,1
113.0,154.0,3
113.0,161.0,2
113.0,162.0,3
113.0,163.0,4
113.0,164.0,2
113.0,165.0,3
113.0,166.0,2
113.0,167.0,1
113.0,168.0,1
113.0,169.0,1
113.0,170.0,1
113.0,172.0,1
113.0,173.0,1
113.0,186.0,1
113.0,187.0,1
113.0,200.0,1
113.0,201.0,1
113.0,202.0,2
113.0,203.0,2
113.0,204.0,2
113.0,205.0,3
113.0,206.0,6
113.0,209.0,2
113.0,210.0,1
113.0,216.0,1
113.0,225.0,1
114.0,17.0,2
114.0,20.0,1
114.0,21.0,1
114.0,22.0,1
114.0,28.0,1
114.0,29.0,4
114.0,34.0,3
114.0,35.0,1
114.0,36.0,5
114.0,44.0,1
114.0,46.0,1
114.0,47.0,1
114.0,48.0,4
114.0,50.0,2
114.0,51.0,1
114.0,52.0,1
114.0,53.0,1
114.0,64.0,1
114.0,66.0,2
114.0,67.0,2
114.0,78.0,2
114.0,80.0,2
114.0,82.0,1
114.0,83.0,1
114.0,84.0,1
114.0,89.0,1
114.0,90.0,4
114.0,91.0,1
114.0,103.0,1
114.0,115.0,4
114.0,117.0,2
114.0,118.0,1
114.0,119.0,4
114.0,120.0,1
114.0,122.0,1
114.0,123.0,1
114.0,124.0,3
114.0,125.0,1
114.0,126.0,2
114.0,154.0,2
114.0,161.0,2
114.0,162.0,6
114.0,163.0,4
114.0,165.0,4
114.0,166.0,4
114.0,167.0,6
114.0,169.0,1
114.0,170.0,2
114.0,171.0,1
114.0,172.0,6
114.0,173.0,1
114.0,174.0,1
114.0,183.0,1
114.0,185.0,2
114.0,192.0,1
114.0,193.0,1
114.0,194.0,1
114.0,195.0,1
114.0,196.0,1
114.0,197.0,1
114.0,201.0,1
114.0,204.0,1
114.0,205.0,4
114.0,206.0,5
114.0,207.0,1
114.0,209.0,1
114.0,216.0,3
114.0,225.0,1
114.0,226.0,1
115.0,19.0,1
115.0,21.0,2
115.0,22.0,1
115.0,23.0,1
115.0,24.0,1
115.0,28.0,5
115.0,33.0,3
115.0,34.0,3
115.0,35.0,1
115.0,36.0,4
115.0,37.0,1
115.0,38.0,1
115.0,42.0,1
115.0,43.0,2
115.0,46.0,1
115.0,47.0,1
115.0,48.0,2
115.0,49.0,1
115.0,50.0,3
115.0,51.0,3
115.0,52.0,1
115.0,53.0,4
115.0,54.0,1
115.0,65.0,3
115.0,66.0,1
115.0,67.0,1
115.0,68.0,1
115.0,79.0,1
115.0,81.0,1
115.0,83.0,1
115.0,84.0,1
115.0,90.0,3
115.0,91.0,4
115.0,92.0,1
115.0,103.0,1
115.0,116.0,5
115.0,117.0,3
115.0,118.0,1
115.0,119.0,3
115.0,120.0,2
115.0,121.0,1
115.0,122.0,1
115.0,123.0,6
115.0,124.0,4
115.0,125.0,1
115.0,153.0,1
115.0,154.0,1
115.0,161.0,4
115.0,162.0,4
115.0,164.0,1
115.0,165.0,1
115.0,166.0,1
115.0,167.0,5
115.0,168.0,1
115.0,172.0,5
115.0,173.0,3
115.0,174.0,1
115.0,175.0,1
115.0,183.0,1
115.0,184.0,3
115.0,185.0,3
115.0,186.0,1
115.0,187.0,1
115.0,188.0,2
115.0,189.0,1
115.0,190.0,1
115.0,192.0,2
115.0,196.0,1
115.0,197.0,1
115.0,198.0,2
115.0,199.0,2
115.0,200.0,8
115.0,201.0,2
115.0,206.0,7
115.0,207.0,3
115.0,209.0,1
115.0,217.0,2
115.0,226.0,1
115.0,236.0,1
116.0,15.0,2
116.0,21.0,1
116.0,24.0,1
116.0,27.0,1
116.0,28.0,2
116.0,29.0,3
116.0,30.0,2
116.0,31.0,3
116.0,32.0,3
116.0,33.0,2
116.0,34.0,1
116.0,35.0,1
116.0,36.0,1
116.0,37.0,2
116.0,38.0,2
116.0,39.0,2
116.0,40.0,2
116.0,41.0,1
116.0,43.0,3
116.0,44.0,1
116.0,45.0,1
116.0,49.0,1
116.0,54.0,4
116.0,61.0,1
116.0,64.0,2
116.0,66.0,1
116.0,68.0,1
116.0,78.0,1
116.0,79.0,1
116.0,81.0,1
116.0,82.0,1
116.0,83.0,1
116.0,89.0,2
116.0,91.0,2
116.0,92.0,3
116.0,101.0,1
116.0,114.0,1
116.0,115.0,1
116.0,116.0,1
116.0,117.0,4
116.0,118.0,3
116.0,119.0,7
116.0,120.0,1
116.0,123.0,2
116.0,124.0,4
116.0,125.0,2
116.0,153.0,2
116.0,154.0,1
116.0,162.0,6
116.0,163.0,3
116.0,164.0,1
116.0,167.0,1
116.0,168.0,3
116.0,169.0,1
116.0,171.0,7
116.0,172.0,2
116.0,175.0,1
116.0,182.0,1
116.0,183.0,2
116.0,184.0,1
116.0,185.0,1
116.0,192.0,1
116.0,200.0,6
116.0,201.0,5
116.0,202.0,3
116.0,206.0,5
116.0,216.0,2
116.0,217.0,3
116.0,224.0,1
116.0,226.0,1
116.0,233.0,1
116.0,234.0,3
116.0,235.0,2
116.0,236.0,1
117.0,14.0,1
117.0,15.0,1
117.0,16.0,3
117.0,17.0,1
117.0,18.0,3
117.0,20.0,1
117.0,21.0,1
117.0,23.0,1
117.0,24.0,1
117.0,27.0,2
117.0,28.0,1
117.0,30.0,1
117.0,31.0,2
117.0,32.0,2
117.0,33.0,2
117.0,34.0,2
117.0,35.0,3
117.0,36.0,3
117.0,37.0,5
117.0,39.0,1
117.0,42.0,1
117.0,43.0,1
117.0,54.0,3
117.0,55.0,2
117.0,62.0,1
117.0,66.0,1
117.0,67.0,2
117.0,77.0,1
117.0,80.0,1
117.0,82.0,1
117.0,87.0,1
117.0,88.0,1
117.0,92.0,3
117.0,93.0,2
117.0,116.0,1
117.0,117.0,5
117.0,118.0,1
117.0,120.0,1
117.0,122.0,1
117.0,123.0,6
117.0,124.0,3
117.0,153.0,1
117.0,154.0,1
117.0,162.0,7
117.0,163.0,1
117.0,168.0,5
117.0,169.0,2
117.0,172.0,10
117.0,173.0,2
117.0,182.0,3
117.0,183.0,2
117.0,184.0,2
117.0,185.0,2
117.0,186.0,1
117.0,192.0,2
117.0,196.0,1
117.0,200.0,4
117.0,202.0,1
117.0,203.0,1
117.0,204.0,2
117.0,206.0,4
117.0,216.0,4
117.0,217.0,2
117.0,218.0,1
117.0,225.0,1
117.0,228.0,2
117.0,233.0,2
117.0,234.0,3
117.0,235.0,3
117.0,236.0,2
117.0,237.0,1
118.0,17.0,2
118.0,18.0,1
118.0,19.0,2
118.0,20.0,1
118.0,22.0,1
118.0,23.0,2
118.0,26.0,2
118.0,27.0,2
118.0,31.0,2
118.0,32.0,2
118.0,33.0,1
118.0,35.0,1
118.0,36.0,1
118.0,41.0,1
118.0,42.0,1
118.0,43.0,1
118.0,55.0,6
118.0,59.0,1
118.0,60.0,1
118.0,61.0,1
118.0,62.0,1
118.0,65.0,1
118.0,66.0,1
118.0,68.0,2
118.0,75.0,1
118.0,77.0,2
118.0,79.0,2
118.0,80.0,1
118.0,81.0,1
118.0,82.0,1
118.0,87.0,2
118.0,93.0,4
118.0,95.0,1
118.0,98.0,1
118.0,115.0,2
118.0,116.0,2
118.0,120.0,1
118.0,121.0,1
118.0,124.0,4
118.0,154.0,2
118.0,161.0,2
118.0,162.0,6
118.0,163.0,3
118.0,167.0,3
118.0,168.0,1
118.0,169.0,4
118.0,172.0,2
118.0,173.0,10
118.0,175.0,3
118.0,176.0,1
118.0,181.0,2
118.0,186.0,2
118.0,187.0,2
118.0,188.0,3
118.0,189.0,1
118.0,191.0,2
118.0,192.0,2
118.0,193.0,1
118.0,195.0,1
118.0,197.0,2
118.0,198.0,1
118.0,199.0,1
118.0,200.0,3
118.0,205.0,1
118.0,206.0,4
118.0,207.0,3
118.0,209.0,1
118.0,215.0,3
118.0,216.0,2
118.0,218.0,2
118.0,225.0,1
118.0,234.0,1
118.0,235.0,2
118.0,236.0,3
118.0,238.0,1
119.0,22.0,1
119.0,24.0,1
119.0,25.0,2
119.0,26.0,2
119.0,27.0,2
119.0,35.0,2
119.0,36.0,4
119.0,37.0,2
119.0,50.0,1
119.0,51.0,1
119.0,54.0,2
119.0,55.0,1
119.0,56.0,3
119.0,60.0,1
119.0,61.0,1
119.0,63.0,1
119.0,64.0,2
119.0,65.0,1
119.0,66.0,1
119.0,68.0,1
119.0,69.0,1
119.0,76.0,2
119.0,79.0,2
119.0,81.0,2
119.0,85.0,1
119.0,86.0,1
119.0,94.0,4
119.0,97.0,2
119.0,111.0,1
119.0,113.0,1
119.0,114.0,2
119.0,115.0,1
119.0,118.0,2
119.0,119.0,4
119.0,124.0,3
119.0,125.0,1
119.0,152.0,1
119.0,154.0,2
119.0,159.0,1
119.0,160.0,2
119.0,161.0,2
119.0,162.0,2
119.0,163.0,3
119.0,165.0,1
119.0,166.0,3
119.0,168.0,3
119.0,169.0,3
119.0,170.0,4
119.0,173.0,7
119.0,174.0,7
119.0,179.0,2
119.0,180.0,2
119.0,181.0,1
119.0,189.0,1
119.0,190.0,2
119.0,191.0,4
119.0,192.0,1
119.0,194.0,1
119.0,195.0,2
119.0,199.0,3
119.0,205.0,2
119.0,207.0,2
119.0,208.0,1
119.0,209.0,1
119.0,215.0,2
119.0,218.0,3
119.0,225.0,1
119.0,235.0,2
119.0,236.0,3
119.0,237.0,2
120.0,21.0,1
120.0,23.0,1
120.0,25.0,3
120.0,26.0,2
120.0,28.0,3
120.0,29.0,1
120.0,31.0,1
120.0,32.0,2
120.0,33.0,2
120.0,34.0,2
120.0,35.0,4
120.0,36.0,2
120.0,39.0,1
120.0,51.0,2
120.0,52.0,2
120.0,54.0,1
120.0,55.0,1
120.0,56.0,4
120.0,57.0,2
120.0,58.0,1
120.0,60.0,3
120.0,61.0,1
120.0,62.0,2
120.0,63.0,1
120.0,64.0,1
120.0,66.0,1
120.0,67.0,1
120.0,68.0,1
120.0,75.0,2
120.0,78.0,1
120.0,79.0,1
120.0,80.0,1
120.0,82.0,1
120.0,84.0,1
120.0,85.0,1
120.0,94.0,2
120.0,95.0,3
120.0,96.0,1
120.0,112.0,2
120.0,113.0,2
120.0,116.0,1
120.0,117.0,4
120.0,118.0,2
120.0,119.0,1
120.0,124.0,2
120.0,125.0,2
120.0,154.0,2
120.0,156.0,2
120.0,157.0,2
120.0,159.0,3
120.0,161.0,1
120.0,163.0,5
120.0,164.0,3
120.0,165.0,1
120.0,166.0,1
120.0,167.0,3
120.0,170.0,5
120.0,171.0,2
120.0,174.0,6
120.0,175.0,5
120.0,176.0,3
120.0,177.0,2
120.0,178.0,3
120.0,179.0,1
120.0,191.0,2
120.0,192.0,2
120.0,193.0,2
120.0,194.0,3
120.0,195.0,2
120.0,199.0,4
120.0,204.0,2
120.0,205.0,3
120.0,207.0,4
120.0,210.0,1
120.0,211.0,2
120.0,218.0,3
120.0,221.0,1
120.0,225.0,2
120.0,236.0,1
120.0,237.0,3
120.0,239.0,1
121.0,24.0,2
121.0,25.0,2
121.0,27.0,2
121.0,28.0,3
121.0,29.0,5
121.0,30.0,4
121.0,35.0,1
121.0,36.0,1
121.0,52.0,4
121.0,53.0,6
121.0,54.0,3
121.0,56.0,4
121.0,58.0,2
121.0,60.0,1
121.0,62.0,1
121.0,63.0,1
121.0,66.0,1
121.0,67.0,1
121.0,73.0,1
121.0,74.0,1
121.0,77.0,1
121.0,78.0,3
121.0,79.0,1
121.0,82.0,1
121.0,83.0,2
121.0,85.0,1
121.0,95.0,2
121.0,96.0,3
121.0,113.0,2
121.0,116.0,4
121.0,117.0,1
121.0,125.0,4
121.0,153.0,1
121.0,154.0,3
121.0,157.0,1
121.0,158.0,5
121.0,159.0,2
121.0,160.0,2
121.0,161.0,3
121.0,163.0,6
121.0,164.0,1
121.0,165.0,3
121.0,166.0,1
121.0,168.0,3
121.0,169.0,3
121.0,171.0,5
121.0,172.0,3
121.0,173.0,4
121.0,174.0,3
121.0,175.0,2
121.0,177.0,1
121.0,183.0,1
121.0,186.0,1
121.0,190.0,2
121.0,191.0,1
121.0,195.0,1
121.0,196.0,2
121.0,197.0,3
121.0,198.0,6
121.0,199.0,1
121.0,201.0,1
121.0,205.0,2
121.0,206.0,5
121.0,207.0,5
121.0,208.0,1
121.0,209.0,1
121.0,212.0,1
121.0,213.0,2
121.0,214.0,1
121.0,222.0,2
121.0,224.0,1
121.0,236.0,6
121.0,238.0,1
121.0,240.0,1
122.0,26.0,1
122.0,27.0,1
122.0,28.0,1
122.0,29.0,3
122.0,30.0,1
122.0,35.0,4
122.0,53.0,1
122.0,54.0,1
122.0,56.0,5
122.0,58.0,2
122.0,60.0,1
122.0,61.0,1
122.0,65.0,1
122.0,66.0,1
122.0,73.0,1
122.0,76.0,1
122.0,77.0,2
122.0,82.0,1
122.0,83.0,2
122.0,84.0,1
122.0,96.0,3
122.0,114.0,3
122.0,115.0,4
122.0,125.0,3
122.0,126.0,1
122.0,129.0,1
122.0,157.0,1
122.0,158.0,4
122.0,159.0,1
122.0,161.0,3
122.0,162.0,1
122.0,163.0,5
122.0,164.0,4
122.0,166.0,1
122.0,167.0,3
122.0,168.0,4
122.0,169.0,3
122.0,171.0,2
122.0,172.0,11
122.0,173.0,1
122.0,180.0,1
122.0,181.0,2
122.0,182.0,3
122.0,183.0,1
122.0,186.0,1
122.0,187.0,1
122.0,188.0,1
122.0,189.0,1
122.0,190.0,2
122.0,191.0,1
122.0,198.0,4
122.0,199.0,2
122.0,207.0,5
122.0,208.0,1
122.0,215.0,2
122.0,216.0,2
122.0,218.0,2
122.0,221.0,1
122.0,224.0,1
122.0,237.0,1
122.0,238.0,1
122.0,239.0,1
123.0,27.0,1
123.0,30.0,1
123.0,35.0,3
123.0,50.0,1
123.0,56.0,4
123.0,57.0,2
123.0,58.0,1
123.0,59.0,2
123.0,60.0,6
123.0,61.0,1
123.0,62.0,1
123.0,69.0,1
123.0,71.0,2
123.0,72.0,1
123.0,75.0,1
123.0,76.0,2
123.0,77.0,1
123.0,81.0,2
123.0,82.0,1
123.0,83.0,1
123.0,85.0,1
123.0,97.0,4
123.0,98.0,1
123.0,113.0,2
123.0,114.0,3
123.0,115.0,3
123.0,116.0,3
123.0,126.0,5
123.0,156.0,1
123.0,157.0,3
123.0,162.0,1
123.0,163.0,5
123.0,164.0,2
123.0,165.0,3
123.0,166.0,2
123.0,167.0,2
123.0,169.0,2
123.0,170.0,3
123.0,171.0,3
123.0,172.0,1
123.0,173.0,3
123.0,183.0,1
123.0,184.0,2
123.0,185.0,2
123.0,186.0,2
123.0,187.0,2
123.0,190.0,3
123.0,192.0,1
123.0,198.0,4
123.0,199.0,2
123.0,200.0,1
123.0,201.0,1
123.0,207.0,1
123.0,208.0,5
123.0,209.0,1
123.0,213.0,1
123.0,214.0,1
123.0,215.0,1
123.0,217.0,1
123.0,218.0,1
123.0,219.0,1
123.0,221.0,1
123.0,222.0,2
123.0,223.0,3
123.0,224.0,3
123.0,240.0,1
124.0,27.0,1
124.0,30.0,2
124.0,34.0,3
124.0,35.0,1
124.0,55.0,3
124.0,56.0,1
124.0,57.0,5
124.0,59.0,2
124.0,60.0,5
124.0,61.0,1
124.0,62.0,1
124.0,63.0,1
124.0,70.0,1
124.0,72.0,1
124.0,73.0,1
124.0,75.0,2
124.0,76.0,2
124.0,80.0,2
124.0,83.0,1
124.0,84.0,1
124.0,98.0,4
124.0,112.0,2
124.0,113.0,3
124.0,116.0,1
124.0,124.0,2
124.0,125.0,1
124.0,126.0,2
124.0,127.0,3
124.0,128.0,1
124.0,154.0,1
124.0,155.0,1
124.0,156.0,5
124.0,157.0,4
124.0,158.0,1
124.0,159.0,1
124.0,162.0,1
124.0,163.0,5
124.0,164.0,7
124.0,165.0,1
124.0,166.0,2
124.0,167.0,1
124.0,168.0,2
124.0,169.0,3
124.0,170.0,2
124.0,171.0,1
124.0,173.0,1
124.0,174.0,4
124.0,175.0,3
124.0,188.0,2
124.0,189.0,2
124.0,190.0,4
124.0,191.0,1
124.0,192.0,3
124.0,193.0,1
124.0,194.0,1
124.0,198.0,3
124.0,200.0,2
124.0,201.0,1
124.0,207.0,1
124.0,208.0,4
124.0,209.0,1
124.0,210.0,3
124.0,211.0,2
124.0,213.0,2
124.0,214.0,1
124.0,215.0,1
124.0,220.0,1
124.0,221.0,1
124.0,222.0,4
124.0,223.0,4
124.0,224.0,6
124.0,225.0,1
125.0,27.0,2
125.0,34.0,3
125.0,54.0,1
125.0,56.0,1
125.0,57.0,2
125.0,58.0,1
125.0,64.0,1
125.0,70.0,1
125.0,73.0,1
125.0,74.0,2
125.0,75.0,2
125.0,77.0,2
125.0,79.0,3
125.0,81.0,1
125.0,84.0,1
125.0,94.0,1
125.0,98.0,1
125.0,99.0,4
125.0,110.0,1
125.0,111.0,1
125.0,112.0,4
125.0,125.0,1
125.0,127.0,2
125.0,128.0,6
125.0,129.0,4
125.0,154.0,1
125.0,155.0,1
125.0,156.0,1
125.0,157.0,1
125.0,158.0,3
125.0,159.0,1
125.0,161.0,2
125.0,163.0,2
125.0,164.0,4
125.0,166.0,3
125.0,168.0,2
125.0,169.0,4
125.0,170.0,1
125.0,174.0,1
125.0,175.0,4
125.0,176.0,4
125.0,177.0,1
125.0,187.0,4
125.0,188.0,1
125.0,190.0,3
125.0,195.0,1
125.0,196.0,2
125.0,197.0,2
125.0,198.0,1
125.0,202.0,1
125.0,203.0,1
125.0,204.0,1
125.0,208.0,4
125.0,209.0,2
125.0,213.0,5
125.0,222.0,3
125.0,223.0,8
125.0,224.0,1
125.0,225.0,2
125.0,226.0,2
125.0,227.0,2
125.0,228.0,2
125.0,229.0,2
125.0,230.0,2
125.0,237.0,1
125.0,241.0,1
126.0,33.0,3
126.0,55.0,1
126.0,57.0,4
126.0,58.0,2
126.0,64.0,1
126.0,68.0,1
126.0,69.0,1
126.0,74.0,3
126.0,77.0,1
126.0,78.0,1
126.0,79.0,1
126.0,80.0,1
126.0,81.0,1
126.0,82.0,1
126.0,99.0,1
126.0,100.0,2
126.0,106.0,1
126.0,107.0,1
126.0,111.0,4
126.0,112.0,2
126.0,120.0,2
126.0,128.0,2
126.0,129.0,5
126.0,155.0,1
126.0,157.0,2
126.0,158.0,3
126.0,159.0,1
126.0,164.0,3
126.0,165.0,4
126.0,166.0,1
126.0,167.0,4
126.0,169.0,2
126.0,170.0,2
126.0,171.0,2
126.0,174.0,3
126.0,175.0,4
126.0,178.0,4
126.0,181.0,1
126.0,182.0,1
126.0,187.0,7
126.0,188.0,2
126.0,189.0,2
126.0,197.0,2
126.0,198.0,1
126.0,205.0,2
126.0,208.0,3
126.0,209.0,4
126.0,210.0,2
126.0,211.0,4
126.0,212.0,1
126.0,213.0,1
126.0,214.0,2
126.0,215.0,2
126.0,216.0,2
126.0,217.0,1
126.0,218.0,1
126.0,219.0,1
126.0,221.0,1
126.0,222.0,1
126.0,223.0,5
126.0,224.0,3
126.0,225.0,1
126.0,226.0,2
126.0,227.0,2
126.0,228.0,4
126.0,229.0,1
126.0,230.0,2
126.0,231.0,2
126.0,232.0,2
126.0,233.0,2
126.0,234.0,2
126.0,235.0,2
126.0,236.0,3
126.0,237.0,1
126.0,238.0,5
126.0,240.0,3
126.0,241.0,1
126.0,252.0,1
127.0,33.0,3
127.0,34.0,1
127.0,54.0,1
127.0,58.0,5
127.0,67.0,1
127.0,68.0,2
127.0,73.0,2
127.0,74.0,1
127.0,76.0,1
127.0,77.0,1
127.0,78.0,2
127.0,80.0,2
127.0,81.0,1
127.0,82.0,1
127.0,84.0,2
127.0,100.0,3
127.0,101.0,1
127.0,107.0,1
127.0,111.0,5
127.0,113.0,2
127.0,120.0,2
127.0,128.0,1
127.0,129.0,2
127.0,130.0,5
127.0,131.0,2
127.0,149.0,2
127.0,156.0,1
127.0,157.0,2
127.0,158.0,2
127.0,159.0,2
127.0,164.0,5
127.0,165.0,2
127.0,166.0,1
127.0,167.0,1
127.0,168.0,5
127.0,171.0,1
127.0,172.0,2
127.0,174.0,2
127.0,175.0,1
127.0,176.0,3
127.0,177.0,3
127.0,179.0,3
127.0,180.0,3
127.0,181.0,1
127.0,182.0,1
127.0,187.0,2
127.0,189.0,3
127.0,190.0,1
127.0,197.0,4
127.0,206.0,1
127.0,207.0,1
127.0,208.0,3
127.0,209.0,2
127.0,210.0,4
127.0,211.0,7
127.0,212.0,5
127.0,213.0,2
127.0,214.0,2
127.0,215.0,2
127.0,216.0,2
127.0,221.0,1
127.0,223.0,7
127.0,224.0,6
127.0,225.0,3
127.0,226.0,1
127.0,227.0,1
127.0,228.0,2
127.0,235.0,4
127.0,236.0,6
127.0,237.0,7
127.0,238.0,4
127.0,239.0,3
127.0,242.0,1
127.0,243.0,1
127.0,244.0,3
127.0,251.0,1
127.0,252.0,1
128.0,33.0,5
128.0,34.0,4
128.0,35.0,1
128.0,54.0,1
128.0,57.0,3
128.0,58.0,8
128.0,59.0,2
128.0,61.0,1
128.0,66.0,2
128.0,69.0,3
128.0,73.0,1
128.0,74.0,1
128.0,75.0,2
128.0,77.0,2
128.0,79.0,1
128.0,80.0,1
128.0,81.0,2
128.0,82.0,1
128.0,85.0,1
128.0,93.0,1
128.0,99.0,2
128.0,101.0,4
128.0,102.0,1
128.0,104.0,3
128.0,105.0,6
128.0,106.0,3
128.0,107.0,2
128.0,110.0,3
128.0,111.0,1
128.0,113.0,1
128.0,120.0,1
128.0,128.0,1
128.0,130.0,3
128.0,131.0,4
128.0,132.0,2
128.0,148.0,2
128.0,151.0,1
128.0,156.0,1
128.0,157.0,1
128.0,158.0,3
128.0,159.0,1
128.0,163.0,1
128.0,164.0,4
128.0,165.0,6
128.0,166.0,4
128.0,167.0,1
128.0,168.0,2
128.0,169.0,4
128.0,170.0,2
128.0,172.0,2
128.0,173.0,2
128.0,174.0,3
128.0,175.0,2
128.0,177.0,3
128.0,178.0,1
128.0,181.0,4
128.0,182.0,4
128.0,184.0,4
128.0,187.0,1
128.0,188.0,2
128.0,189.0,1
128.0,191.0,1
128.0,192.0,2
128.0,193.0,1
128.0,194.0,1
128.0,195.0,1
128.0,197.0,4
128.0,200.0,1
128.0,208.0,2
128.0,209.0,2
128.0,210.0,2
128.0,212.0,2
128.0,214.0,1
128.0,217.0,5
128.0,218.0,2
128.0,219.0,2
128.0,221.0,1
128.0,222.0,1
128.0,223.0,3
128.0,224.0,9
128.0,225.0,1
128.0,226.0,1
128.0,227.0,1
128.0,228.0,2
128.0,229.0,1
128.0,230.0,1
128.0,237.0,3
128.0,238.0,2
128.0,239.0,2
128.0,240.0,3
128.0,241.0,1
128.0,243.0,1
128.0,244.0,4
128.0,245.0,3
128.0,246.0,1
128.0,250.0,1
128.0,251.0,1
129.0,33.0,3
129.0,34.0,3
129.0,53.0,1
129.0,57.0,3
129.0,58.0,4
129.0,59.0,2
129.0,61.0,3
